Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Mask of Judgment	50	2.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	79.0	0.0	0.0	71.0	0.0	0.0	71.0	0.0	0.0	38.0	0.0	0.0	30.0	0.0	0.0	26.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0
Mastodon Armor	90	17.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	0.0	0.0	369.0	0.0	0.0	421.0	0.0	0.0	395.0	0.0	0.0	51.0	0.0	0.0	56.0	0.0	0.0	34.0	0.0	0.0	51.0	0.0	0.0	35.0	0.0	0.0	65.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mastodon Gauntlets	90	8.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	183.0	0.0	0.0	209.0	0.0	0.0	196.0	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	18.0	0.0	0.0	32.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mastodon Helm	90	6.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	138.0	0.0	0.0	157.0	0.0	0.0	147.0	0.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	12.0	0.0	0.0	24.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mastodon Leggings	90	10.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	225.0	0.0	0.0	257.0	0.0	0.0	241.0	0.0	0.0	31.0	0.0	0.0	34.0	0.0	0.0	21.0	0.0	0.0	31.0	0.0	0.0	24.0	0.0	0.0	40.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Monastary Long Gloves	55	0.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	36.0	0.0	0.0	31.0	0.0	0.0	31.0	0.0	0.0	30.0	0.0	0.0	22.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	23.0	0.0	0.0	21.0	0.0	0.0	25.0	0.0	0.0
Monastery Headcloth	55	0.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	20.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0
Monastery Longshirt	55	1.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	63.0	0.0	0.0	55.0	0.0	0.0	55.0	0.0	0.0	53.0	0.0	0.0	39.0	0.0	0.0	34.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	44.0	0.0	0.0
Monastery Skirt	55	4.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	75.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0	63.0	0.0	0.0	46.0	0.0	0.0	40.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	50.0	0.0	0.0	44.0	0.0	0.0	53.0	0.0	0.0
Moon Butterfly Cuffs	35	0.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	21.0	0.0	0.0	14.0	0.0	0.0	22.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	17.0	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0
Moon Butterfly Hat	45	0.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	21.0	0.0	0.0	14.0	0.0	0.0	22.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	17.0	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0
Moon Butterfly Skirt	35	1.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	67.0	0.0	0.0	58.0	0.0	0.0	58.0	0.0	0.0	32.0	0.0	0.0	21.0	0.0	0.0	33.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	25.0	0.0	0.0	33.0	0.0	0.0	36.0	0.0	0.0
Moon Butterfly Wings	35	1.4	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	79.0	0.0	0.0	68.0	0.0	0.0	68.0	0.0	0.0	37.0	0.0	0.0	25.0	0.0	0.0	38.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	29.0	0.0	0.0	39.0	0.0	0.0	42.0	0.0	0.0
Moon Hat	50	2.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	54.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	38.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nahr Alma Hood	50	1.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	41.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0	21.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0
Nahr Alma Robes	50	3.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	95.0	0.0	0.0	87.0	0.0	0.0	87.0	0.0	0.0	49.0	0.0	0.0	42.0	0.0	0.0	46.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0
Old Ironclad Armor	45	29.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	279.0	0.0	0.0	323.0	0.0	0.0	301.0	0.0	0.0	43.0	0.0	0.0	47.0	0.0	0.0	34.0	0.0	0.0	43.0	0.0	0.0	28.0	0.0	0.0	25.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Ironclad Gauntlets	45	9.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	156.0	0.0	0.0	181.0	0.0	0.0	168.0	0.0	0.0	24.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	24.0	0.0	0.0	18.0	0.0	0.0	14.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Ironclad Helm	45	6.3	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	104.0	0.0	0.0	121.0	0.0	0.0	113.0	0.0	0.0	16.0	0.0	0.0	18.0	0.0	0.0	13.0	0.0	0.0	16.0	0.0	0.0	11.0	0.0	0.0	9.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Ironclad Leggings	45	9.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	156.0	0.0	0.0	181.0	0.0	0.0	168.0	0.0	0.0	24.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	24.0	0.0	0.0	18.0	0.0	0.0	14.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Knight Armor	20	16.4	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	0.0	340.0	0.0	0.0	377.0	0.0	0.0	363.0	0.0	0.0	40.0	0.0	0.0	40.0	0.0	0.0	30.0	0.0	0.0	40.0	0.0	0.0	40.0	0.0	0.0	32.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Knight Gauntlets	20	8.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	170.0	0.0	0.0	189.0	0.0	0.0	181.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Knight Helm	20	7.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	145.0	0.0	0.0	161.0	0.0	0.0	155.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	13.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Old Knight Leggings	20	8.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	170.0	0.0	0.0	189.0	0.0	0.0	181.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pate's Armor	70	5.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	135.0	0.0	0.0	127.0	0.0	0.0	127.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	53.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pate's Gloves	70	3.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	80.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	25.0	0.0	0.0	16.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pate's Helm	80	3.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	53.0	0.0	0.0	102.0	0.0	0.0	75.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	5.0	0.0	0.0	17.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pate's Trousers	70	3.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	80.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	25.0	0.0	0.0	16.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Peasant Attire	45	3.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	55.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	23.0	0.0	0.0	25.0	0.0	0.0	31.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Peasant Hat	45	1.3	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0	0.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Peasant Long Gloves	45	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	26.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	11.0	0.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Peasant Trousers	45	2.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	38.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0	16.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Penal Handcuffs	55	4.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	75.0	0.0	0.0	32.0	0.0	0.0	53.0	0.0	0.0	28.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	13.0	0.0	0.0	34.0	0.0	0.0	44.0	0.0	0.0
Penal Mask	120	5.1	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	89.0	0.0	0.0	109.0	0.0	0.0	90.0	0.0	0.0	40.0	0.0	0.0	50.0	0.0	0.0	26.0	0.0	0.0	45.0	0.0	0.0	5.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	32.0	0.0	0.0	62.0	0.0	0.0
Penal Skirt	55	4.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	105.0	0.0	0.0	105.0	0.0	0.0	95.0	0.0	0.0	42.0	0.0	0.0	53.0	0.0	0.0	38.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	13.0	0.0	0.0	34.0	0.0	0.0	44.0	0.0	0.0
Penal Straighjacket	55	6.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	116.0	0.0	0.0	116.0	0.0	0.0	105.0	0.0	0.0	47.0	0.0	0.0	58.0	0.0	0.0	42.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	14.0	0.0	0.0	37.0	0.0	0.0	48.0	0.0	0.0
Priestess Gloves	50	0.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	35.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	29.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0
Priestess Headpiece	50	1.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	46.0	0.0	0.0	47.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	39.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0
Priestess Robe	50	2.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	110.0	0.0	0.0	104.0	0.0	0.0	104.0	0.0	0.0	66.0	0.0	0.0	65.0	0.0	0.0	91.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	42.0	0.0	0.0	52.0	0.0	0.0	52.0	0.0	0.0
Priestess Skirt	50	1.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	75.0	0.0	0.0	70.0	0.0	0.0	70.0	0.0	0.0	45.0	0.0	0.0	44.0	0.0	0.0	62.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	29.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0
Prisoner's Gloves	25	1.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	11.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	11.0	0.0	0.0	15.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prisoner's Hood	25	0.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prisoner's Hood (2)	25	0.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prisoner's Tatters	25	2.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	33.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prisoner's Tatters (2)	25	2.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	33.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prisoner's Waistloth	25	1.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	11.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	11.0	0.0	0.0	15.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
